"city","follower_count","created_date","time_period","end_timestamp"
"Sydney, New South Wales",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Kathmandu, Bagmati Zone",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Salford, England",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"London, England",21,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Dhaka, Dhaka Division",5,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Urmston, England",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Playa del Carmen, Quintana Roo",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Lisbon, Lisbon District",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Brno, South Moravian Region",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Austin, Texas",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Aba, Abia State",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Belper, England",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Chicago, Illinois",5,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Paris, Île-de-France",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Badung, Bali",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Delhi, Delhi",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Los Angeles, California",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Madrid, Comunidad de Madrid",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Temperance, Michigan",6,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Edinburgh, Scotland",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Colorado Springs, Colorado",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Dallas, Texas",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Kampala, Kampala District",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Toronto, Ontario",3,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Mexico City, Distrito Federal",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Wolverhampton, England",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Toledo, Ohio",7,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"San Francisco, California",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Waltham, Massachusetts",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Bedford, England",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"New York, New York",9,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Dubai, Dubai",7,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Estes Park, Colorado",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Mold, Wales",9,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Buckley, Wales",5,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Boston, Massachusetts",2,"2021-09-30 12:00:37.528938+00","lifetime","2021-09-29 07:00:00+00"
"Sydney, New South Wales",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Salford, England",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Manchester, England",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"London, England",15,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Urmston, England",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Playa del Carmen, Quintana Roo",4,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Amsterdam, Noord-Holland",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Lambertville, Michigan",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Parrish, Florida",1,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Lisbon, Lisbon District",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Sidmouth, England",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Wrexham, Wales",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Rhyl, Wales",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Belper, England",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Moscow, Moscow",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Chicago, Illinois",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Serekunda, Banjul",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Calverley, England",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Melbourne, Victoria",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Lahore, Punjab",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Temperance, Michigan",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Edinburgh, Scotland",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Sheffield, England",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Dallas, Texas",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Sylvania, Ohio",1,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Toronto, Ontario",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Columbus, Ohio",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Houston, Texas",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Holywell, Wales",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Toledo, Ohio",8,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Bedford, England",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"New York, New York",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Dubai, Dubai",3,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Mold, Wales",8,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Buckley, Wales",5,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Lárdos, Southern Aegean",1,"2021-07-28 12:00:42.957979+00","lifetime","2021-07-27 07:00:00+00"
"Sydney, New South Wales",3,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Manchester, England",3,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Salford, England",4,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"London, England",16,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Urmston, England",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Playa del Carmen, Quintana Roo",4,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Amsterdam, Noord-Holland",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Lambertville, Michigan",3,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Lisbon, Lisbon District",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Sidmouth, England",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Wrexham, Wales",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Rhyl, Wales",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Belper, England",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Moscow, Moscow",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Chicago, Illinois",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Badung, Bali",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Serekunda, Banjul",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Calverley, England",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Bridgend, Wales",1,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Melbourne, Victoria",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Delhi, Delhi",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Lahore, Punjab",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Temperance, Michigan",3,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Edinburgh, Scotland",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Sheffield, England",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Dallas, Texas",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Toronto, Ontario",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Columbus, Ohio",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Houston, Texas",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Holywell, Wales",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Toledo, Ohio",8,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Bedford, England",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"New York, New York",4,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Dubai, Dubai",3,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Mold, Wales",8,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Buckley, Wales",5,"2021-07-29 12:00:43.642119+00","lifetime","2021-07-28 07:00:00+00"
"Manchester, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Sydney, New South Wales",3,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Salford, England",4,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"London, England",16,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Urmston, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Playa del Carmen, Quintana Roo",3,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"New Mills, England",1,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Lambertville, Michigan",3,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Berlin, Berlin",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Lisbon, Lisbon District",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Sidmouth, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Wrexham, Wales",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Rhyl, Wales",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Belper, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Moscow, Moscow",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Chicago, Illinois",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Badung, Bali",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Calverley, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Melbourne, Victoria",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Delhi, Delhi",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Lahore, Punjab",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Temperance, Michigan",3,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Edinburgh, Scotland",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Sheffield, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Dallas, Texas",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Toronto, Ontario",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Columbus, Ohio",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Houston, Texas",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Holywell, Wales",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Toledo, Ohio",8,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Bedford, England",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"New York, New York",4,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Dubai, Dubai",3,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Bangalore, Karnataka",2,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Mold, Wales",9,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Buckley, Wales",5,"2021-07-30 12:00:40.340875+00","lifetime","2021-07-29 07:00:00+00"
"Manchester, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Sydney, New South Wales",3,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Salford, England",4,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"London, England",16,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Urmston, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Playa del Carmen, Quintana Roo",4,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Munich, Bayern",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Lambertville, Michigan",3,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Lisbon, Lisbon District",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Berlin, Berlin",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Sidmouth, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Wrexham, Wales",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Hamburg, Hamburg",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Rhyl, Wales",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Belper, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Moscow, Moscow",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Chicago, Illinois",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Badung, Bali",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Calverley, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Melbourne, Victoria",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Delhi, Delhi",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Lahore, Punjab",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Temperance, Michigan",3,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Edinburgh, Scotland",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Sheffield, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Dallas, Texas",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Toronto, Ontario",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Columbus, Ohio",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Holywell, Wales",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Toledo, Ohio",8,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Bedford, England",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"New York, New York",4,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"San Cristóbal de Las Casas, Chiapas",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Dubai, Dubai",3,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Bangalore, Karnataka",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Mold, Wales",9,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Buckley, Wales",5,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"San Diego, California",2,"2021-07-31 12:00:46.564354+00","lifetime","2021-07-30 07:00:00+00"
"Manchester, England",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Sydney, New South Wales",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Salford, England",4,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"London, England",16,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Playa del Carmen, Quintana Roo",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Munich, Bayern",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Lambertville, Michigan",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Berlin, Berlin",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Wambrechies, Nord-Pas-de-Calais",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Cancún, Quintana Roo",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Austin, Texas",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Wrexham, Wales",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Hamburg, Hamburg",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Rhyl, Wales",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Belper, England",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Moscow, Moscow",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Chicago, Illinois",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Badung, Bali",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Calverley, England",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Melbourne, Victoria",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Delhi, Delhi",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Temperance, Michigan",3,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Edinburgh, Scotland",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Sheffield, England",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Dallas, Texas",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Toronto, Ontario",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Columbus, Ohio",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Houston, Texas",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
"Bielsko-Biała, Silesian Voivodeship",2,"2021-08-01 12:00:42.770752+00","lifetime","2021-07-31 07:00:00+00"
